ReportDate,Symbol,IssueName,ListingExchange,TestIssueFlag
2024-11-26,DRAI,Draco Evolution AI ETF,P,N
2024-11-26,DRCT,"Direct Digital Holdings, Inc. Class A Common Stock",Q,N
2024-11-26,DRD,DRDGOLD Ltd.,N,N
2024-11-26,DRH,DiamondRock Hospitality Company,N,N
2024-11-26,DRH.PRA,DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,N,N
2024-11-26,DRI,"Darden Restaurants, Inc.",N,N
2024-11-26,DRIO,DarioHealth Corp. Common Stock,Q,N
2024-11-26,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,P,N
2024-11-26,DRIV,Global X Funds Global X Autonomous & Electric Vehicles ETF,Q,N
2024-11-26,DRLL,Strive U.S. Energy ETF,N,N
2024-11-26,DRMA,"Dermata Therapeutics, Inc. Common Stock",Q,N
2024-11-26,DRMAW,"Dermata Therapeutics, Inc. Warrant",Q,N
2024-11-26,DRN,Direxion Daily Real Estate Bull 3X Shares,P,N
2024-11-26,DRRX,DURECT Corporation Common Stock,Q,N
2024-11-26,DRS,"Leonardo DRS, Inc. Common Stock",Q,N
2024-11-26,DRSK,Aptus Defined Risk ETF,Z,N
2024-11-26,DRTS,Alpha Tau Medical Ltd. Ordinary Shares,Q,N
2024-11-26,DRTSW,Alpha Tau Medical Ltd. Warrant,Q,N
2024-11-26,DRUG,Bright Minds Biosciences Inc. Common Stock,Q,N
2024-11-26,DRUP,GraniteShares Nasdaq Select Disruptors ETF,P,N
2024-11-26,DRV,Direxion Daily Real Estate Bear 3X Shares,P,N
2024-11-26,DRVN,Driven Brands Holdings Inc. Common Stock,Q,N
2024-11-26,DSCF,Discipline Fund ETF,Z,N
2024-11-26,DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Z,N
2024-11-26,DSGN,"Design Therapeutics, Inc. Common Stock",Q,N
2024-11-26,DSGR,"Distribution Solutions Group, Inc. Common Stock",Q,N
2024-11-26,DSGX,Descartes Systems Group Inc. (The) Common Stock,Q,N
2024-11-26,DSI,iShares MSCI KLD 400 Social ETF,P,N
2024-11-26,DSL,DOUBLELINE INCOME SOLUTIONS FUND,N,N
2024-11-26,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",N,N
2024-11-26,DSMC,Distillate Small/Mid Cash Flow ETF,N,N
2024-11-26,DSP,Viant Technology Inc. Class A Common Stock,Q,N
2024-11-26,DSS,"DSS, Inc.",A,N
2024-11-26,DSTL,Distillate U.S. Fundamental Stability & Value ETF,P,N
2024-11-26,DSTX,Distillate International Fundamental Stability & Value ETF,N,N
2024-11-26,DSU,"Blackrock Debt Strategies Fund, Inc.",N,N
2024-11-26,DSWL,"Deswell Industries, Inc. Common Shares",Q,N
2024-11-26,DSX,"Diana Shipping, Inc.",N,N
2024-11-26,DSX.PRB,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",N,N
2024-11-26,DSX.WS,"Diana Shipping Inc. Warrants to Purchase Common Stock (expiring on or about December 14, 2026)",N,N
2024-11-26,DSY,Big Tree Cloud Holdings Limited Ordinary Shares,Q,N
2024-11-26,DSYWW,Big Tree Cloud Holdings Limited Warrants,Q,N
2024-11-26,DT,"Dynatrace, Inc.",N,N
2024-11-26,DTAN,Sparkline International Intangible Value ETF,P,N
2024-11-26,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,N,N
2024-11-26,DTC,"Solo Brands, Inc.",N,N
2024-11-26,DTCK,Davis Commodities Limited Ordinary Shares,Q,N
2024-11-26,DTCR,Global X Funds Global X Data Center & Digital Infrastructure ETF,Q,N
2024-11-26,DTD,WisdomTree U.S. Total Dividend Fund,P,N
2024-11-26,DTE,DTE Energy Company,N,N
2024-11-26,DTEC,ALPS Disruptive Technologies ETF,P,N
2024-11-26,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,N,N
2024-11-26,DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,N,N
2024-11-26,DTH,WisdomTree International High Dividend Fund,P,N
2024-11-26,DTI,Drilling Tools International Corporation Common Stock,Q,N
2024-11-26,DTIL,"Precision BioSciences, Inc. Common Stock",Q,N
2024-11-26,DTM,"DT Midstream, Inc.",N,N
2024-11-26,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,P,N
2024-11-26,DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,Q,N
2024-11-26,DTSQR,DT Cloud Star Acquisition Corporation Right,Q,N
2024-11-26,DTSQU,DT Cloud Star Acquisition Corporation Units,Q,N
2024-11-26,DTSS,Datasea Inc. Common Stock,Q,N
2024-11-26,DTST,Data Storage Corporation Common Stock,Q,N
2024-11-26,DTSTW,Data Storage Corporation Warrant,Q,N
2024-11-26,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,N,N
2024-11-26,DUBS,Aptus Large Cap Enhanced Yield ETF,Z,N
2024-11-26,DUET,DUET Acquisition Corp. Class A Common Stock,Q,N
2024-11-26,DUETU,DUET Acquisition Corp. Unit,Q,N
2024-11-26,DUETW,DUET Acquisition Corp. Warrant,Q,N
2024-11-26,DUG,ProShares UltraShort Energy,P,N
2024-11-26,DUHP,Dimensional US High Profitability ETF,P,N
2024-11-26,DUK,Duke Energy Corporation,N,N
2024-11-26,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N,N
2024-11-26,DUKH,Northern Lights Fund Trust Ocean Park High Income ETF,Q,N
2024-11-26,DUK.PRA,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,N
2024-11-26,DUKQ,Ocean Park Domestic ETF,P,N
2024-11-26,DUKX,Northern Lights Fund Trust Ocean Park International ETF,Q,N
2024-11-26,DUKZ,Ocean Park Diversified Income ETF,P,N
2024-11-26,DULL,MicroSectors Gold -3x Inverse Leveraged ETN,P,N
2024-11-26,DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,Q,N
2024-11-26,DUOL,"Duolingo, Inc. Class A Common Stock",Q,N
2024-11-26,DUOT,"Duos Technologies Group, Inc. Common Stock",Q,N
2024-11-26,DURA,VanEck Durable High Dividend ETF,Z,N
2024-11-26,DUSA,Davis Select U.S. Equity ETF,Z,N
2024-11-26,DUSB,Dimensional Ultrashort Fixed Income ETF,P,N
2024-11-26,DUSL,Direxion Daily Industrials Bull 3X Shares,P,N
2024-11-26,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,P,N
2024-11-26,DV,"DoubleVerify Holdings, Inc.",N,N
2024-11-26,DVA,DaVita Inc.,N,N
2024-11-26,DVAL,Franklin Templeton ETF Trust BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Q,N
2024-11-26,DVAX,Dynavax Technologies Corporation Common Stock,Q,N
2024-11-26,DVDN,Kingsbarn Dividend Opportunity ETF,P,N
2024-11-26,DVLU,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Value ETF,Q,N
2024-11-26,DVN,Devon Energy Corporation,N,N
2024-11-26,DVND,Touchstone Dividend Select ETF,P,N
2024-11-26,DVOL,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF,Q,N
2024-11-26,DVY,iShares Select Dividend ETF,Q,N
2024-11-26,DVYA,iShares Asia/Pacific Dividend ETF,P,N
2024-11-26,DVYE,iShares Emerging Markets Dividend ETF,P,N
2024-11-26,DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,Q,N
2024-11-26,DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,Z,N
2024-11-26,DWAW,AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF,Q,N
2024-11-26,DWCR,Arrow DWA Country Rotation ETF,Z,N
2024-11-26,DWLD,Davis Select Worldwide ETF,Z,N
2024-11-26,DWM,WisdomTree International Equity Fund,P,N
2024-11-26,DWMF,WisdomTree International Multifactor Fund,P,N
2024-11-26,DWSH,AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF,Q,N
2024-11-26,DWSN,Dawson Geophysical Company Common Stock,Q,N
2024-11-26,DWTX,"Dogwood Therapeutics, Inc. Common Stock",Q,N
2024-11-26,DWUS,AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core ETF,Q,N
2024-11-26,DWX,SPDR S&P International Dividend ETF,P,N
2024-11-26,DX,"Dynex Capital, Inc.",N,N
2024-11-26,DXC,DXC Technology Company,N,N
2024-11-26,DXCM,"DexCom, Inc. Common Stock",Q,N
2024-11-26,DXD,ProShares UltraShort Dow 30,P,N
2024-11-26,DXIV,Dimensional International Vector Equity ETF,P,N
2024-11-26,DXJ,WisdomTree Japan Hedged Equity Fund,P,N
2024-11-26,DXJS,WisdomTree Trust WisdomTree Japan Hedged SmallCap Equity Fund,Q,N
2024-11-26,DXLG,"Destination XL Group, Inc. Common Stock",Q,N
2024-11-26,DXPE,"DXP Enterprises, Inc. Common Stock",Q,N
2024-11-26,DX.PRC,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N,N
2024-11-26,DXR,Daxor Corporation Common Stock,Q,N
2024-11-26,DXUV,Dimensional US Vector Equity ETF,P,N
2024-11-26,DXYZ,Destiny Tech100 Inc.,N,N
2024-11-26,DY,"Dycom Industries, Inc.",N,N
2024-11-26,DYAI,"Dyadic International, Inc. Common Stock",Q,N
2024-11-26,DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,Q,N
2024-11-26,DYCQR,DT Cloud Acquisition Corporation Right,Q,N
2024-11-26,DYCQU,DT Cloud Acquisition Corporation Unit,Q,N
2024-11-26,DYFI,ETF Opportunities Trust IDX Dynamic Fixed Income ETF,Q,N
2024-11-26,DYLD,LeaderShares Dynamic Yield ETF,P,N
2024-11-26,DYLG,Global X Dow 30 Covered Call & Growth ETF,P,N
2024-11-26,DYN,"Dyne Therapeutics, Inc. Common Stock",Q,N
2024-11-26,DYNF,iShares U.S. Equity Factor Rotation Active ETF,P,N
2024-11-26,DYNI,ETF Opportunities Trust IDX Dynamic Innovation ETF,Q,N
2024-11-26,DYNXU,Dynamix Corporation Unit,Q,N
2024-11-26,DYTA,"The RBB Fund, Inc. SGI Dynamic Tactical ETF",Q,N
2024-11-26,DZZ,"DB Gold Double Short ETN due February 15, 2038",P,N
2024-11-26,E,ENI S.p.A.,N,N
2024-11-26,EA,Electronic Arts Inc. Common Stock,Q,N
2024-11-26,EAD,Allspring Income Opportunities Fund,A,N
2024-11-26,EAF,GrafTech International Ltd.,N,N
2024-11-26,EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,P,N
2024-11-26,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,P,N
2024-11-26,EAGL,Eagle Capital Select Equity ETF,P,N
2024-11-26,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",N,N
2024-11-26,EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Z,N
2024-11-26,EAOA,iShares ESG Aware Aggressive Allocation ETF,Z,N
2024-11-26,EAOK,iShares ESG Aware Conservative Allocation ETF,Z,N
2024-11-26,EAOM,iShares ESG Aware Moderate Allocation ETF,Z,N
2024-11-26,EAOR,iShares ESG Aware Growth Allocation ETF,Z,N
2024-11-26,EAPR,Innovator Emerging Markets Power Buffer ETF - April,P,N
2024-11-26,EARN,Ellington Credit Company,N,N
2024-11-26,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,P,N
2024-11-26,EAST,"Eastside Distilling, Inc. Common Stock",Q,N
2024-11-26,EAT,"Brinker International, Inc.",N,N
2024-11-26,EATV,VegTech Plant-based Innovation & Climate ETF,P,N
2024-11-26,EATZ,AdvisorShares Restaurant ETF,P,N
2024-11-26,EB,"Eventbrite, Inc. Class A Common Stock",N,N
2024-11-26,EBAY,eBay Inc. Common Stock,Q,N
2024-11-26,EBC,"Eastern Bankshares, Inc. Common Stock",Q,N
2024-11-26,EBF,"Ennis, Inc.",N,N
2024-11-26,EBIT,Harbor AlphaEdge Small Cap Earners ETF,P,N
2024-11-26,EBIZ,Global X Funds Global X E-commerce ETF,Q,N
2024-11-26,EBMT,"Eagle Bancorp Montana, Inc. Common Stock",Q,N
2024-11-26,EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,P,N
2024-11-26,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,Q,N
2024-11-26,EBR,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Common Share),N,N
2024-11-26,EBR.B,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Preferred Share),N,N
2024-11-26,EBS,"Emergent Biosolutions, Inc.",N,N
2024-11-26,EBTC,Enterprise Bancorp Inc Common Stock,Q,N
2024-11-26,EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,P,N
2024-11-26,EC,Ecopetrol S.A,N,N
2024-11-26,ECAT,BlackRock ESG Capital Allocation Term Trust,N,N
2024-11-26,ECBK,"ECB Bancorp, Inc. Common Stock",Q,N
2024-11-26,ECC,EAGLE POINT CREDIT COMPANY INC.,N,N
2024-11-26,ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,N,N
2024-11-26,ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,N,N
2024-11-26,ECC.PRD,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,N,N
2024-11-26,ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,N,N
2024-11-26,ECCW,Eagle Point Credit Company Inc .6.75% Notes due 2031,N,N
2024-11-26,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,N,N
2024-11-26,ECDA,"ECD Automotive Design, Inc. Common Stock",Q,N
2024-11-26,ECDAW,"ECD Automotive Design, Inc. Warrant",Q,N
2024-11-26,ECF,Ellsworth Growth and Income Fund Ltd,A,N
2024-11-26,ECF.PRA,Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),A,N
2024-11-26,ECG,"Everus Construction Group, Inc.",N,N
2024-11-26,ECH,iShares MSCI Chile ETF,Z,N
2024-11-26,ECL,"Ecolab, Inc.",N,N
2024-11-26,ECLN,First Trust EIP Carbon Impact ETF,P,N
2024-11-26,ECML,Euclidean Fundamental Value ETF,P,N
2024-11-26,ECNS,iShares MSCI China Small-Cap ETF,P,N
2024-11-26,ECO,Okeanis Eco Tankers Corp.,N,N
2024-11-26,ECON,Columbia Research Enhanced Emerging Economies ETF,P,N
2024-11-26,ECOR,"electroCore, Inc. Common Stock",Q,N
2024-11-26,ECOW,Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF,Q,N
2024-11-26,ECPG,Encore Capital Group Inc Common Stock,Q,N
2024-11-26,ECVT,Ecovyst Inc.,N,N
2024-11-26,ECX,ECARX Holdings Inc. Class A Ordinary shares,Q,N
2024-11-26,ECXWW,ECARX Holdings Inc. Warrants,Q,N
2024-11-26,ED,"Consolidated Edison, Inc.",N,N
2024-11-26,EDAP,EDAP TMS S.A. American Depositary Shares,Q,N
2024-11-26,EDBL,Edible Garden AG Incorporated Common Stock,Q,N
2024-11-26,EDBLW,Edible Garden AG Incorporated Warrant,Q,N
2024-11-26,EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",P,N
2024-11-26,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",N,N
2024-11-26,EDEN,iShares MSCI Denmark ETF,Z,N
2024-11-26,EDF,Virtus Stone Harbor Emerging Markets Income Fund,N,N
2024-11-26,EDGF,3EDGE Dynamic Fixed Income ETF,P,N
2024-11-26,EDGH,3EDGE Dynamic Hard Assets ETF,P,N
2024-11-26,EDGI,3EDGE Dynamic International Equity ETF,P,N
2024-11-26,EDGU,3EDGE Dynamic US Equity ETF,P,N
2024-11-26,EDIT,"Editas Medicine, Inc. Common Stock",Q,N
2024-11-26,EDIV,SPDR S&P Emerging Markets Dividend ETF,P,N
2024-11-26,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),N,N
2024-11-26,EDOC,Global X Funds Global X Telemedicine & Digital Health ETF,Q,N
2024-11-26,EDOG,ALPS Emerging Sector Dividend Dogs ETF,P,N
2024-11-26,EDOW,First Trust Dow 30 Equal Weight ETF,P,N
2024-11-26,EDR,"Endeavor Group Holdings, Inc.",N,N
2024-11-26,EDRY,EuroDry Ltd. Common Shares,Q,N
2024-11-26,EDSA,"Edesa Biotech, Inc. Common Shares",Q,N
2024-11-26,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,Q,N
2024-11-26,EDU,"New Oriental Education and Technology Group, Inc. American Depositary Shares (each representing ten (10) Common Shares)",N,N
2024-11-26,EDUC,Educational Development Corporation Common Stock,Q,N
2024-11-26,EDV,Vanguard World Funds Extended Duration ETF,P,N
2024-11-26,EDZ,Direxion Daily Emerging Markets Bear 3x Shares,P,N
2024-11-26,EE,"Excelerate Energy, Inc.",N,N
2024-11-26,EEA,"The European Equity Fund, Inc.",N,N
2024-11-26,EEFT,"Euronet Worldwide, Inc. Common Stock",Q,N
2024-11-26,EEIQ,EpicQuest Education Group International Limited Common Stock,Q,N
2024-11-26,EELV,Invesco S&P Emerging Markets Low Volatility ETF,P,N
2024-11-26,EEM,iShares MSCI Emerging Markets ETF,P,N
2024-11-26,EEMA,iShares MSCI Emerging Markets Asia ETF,Q,N
2024-11-26,EEMO,Invesco S&P Emerging Markets Momentum ETF,P,N
2024-11-26,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,P,N
2024-11-26,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Z,N
2024-11-26,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,P,N
2024-11-26,EES,WisdomTree U.S. SmallCap Fund,P,N
2024-11-26,EET,ProShares Ultra MSCI Emerging Markets,P,N
2024-11-26,EETH,ProShares Ether ETF,P,N
2024-11-26,EEV,ProShares Trust UltraShort MSCI Emerging Markets,P,N
2024-11-26,EEX,"Emerald Holding, Inc.",N,N
2024-11-26,EFA,iShares MSCI EAFE ETF,P,N
2024-11-26,EFAA,Invesco MSCI EAFE Income Advantage ETF,P,N
2024-11-26,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Z,N
2024-11-26,EFAS,Global X Funds Global X MSCI SuperDividend EAFE ETF,Q,N
2024-11-26,EFAV,iShares MSCI EAFE Min Vol Factor ETF,Z,N
2024-11-26,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P,N
2024-11-26,EFC,Ellington Financial Inc. Common Stock,N,N
2024-11-26,EFC.PRA,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N
2024-11-26,EFC.PRB,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,N,N
2024-11-26,EFC.PRC,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,N,N
2024-11-26,EFC.PRD,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,N,N
2024-11-26,EFC.PRE,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N
2024-11-26,EFG,iShares MSCI EAFE Growth ETF,Z,N
2024-11-26,EFIV,SPDR S&P 500 ESG ETF,P,N
2024-11-26,EFIX,First Trust TCW Emerging Markets Debt ETF,P,N
2024-11-26,EFNL,iShares MSCI Finland ETF,Z,N
2024-11-26,EFO,ProShares Ultra MSCI EAFE,P,N
2024-11-26,EFOI,"Energy Focus, Inc. Common Stock",Q,N
2024-11-26,EFR,Eaton Vance Senior Floating-Rate Fund,N,N
2024-11-26,EFRA,iShares Trust iShares Environmental Infrastructure and Industrials ETF,Q,N
2024-11-26,EFSC,Enterprise Financial Services Corporation Common Stock,Q,N
2024-11-26,EFSCP,"Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,N
2024-11-26,EFSH,1847 Holdings LLC,A,N
2024-11-26,EFT,Eaton Vance Floating-Rate Income Trust,N,N
2024-11-26,EFU,ProShares Trust UltraShort MSCI EAFE,P,N
2024-11-26,EFV,iShares MSCI EAFE Value ETF,Z,N
2024-11-26,EFX,"Equifax, Incorporated",N,N
2024-11-26,EFXT,Enerflex Ltd.,N,N
2024-11-26,EFZ,ProShares Trust Short MSCI EAFE,P,N
2024-11-26,EG,"Everest Group, Ltd.",N,N
2024-11-26,EGAN,eGain Corporation Common Stock,Q,N
2024-11-26,EGBN,"Eagle Bancorp, Inc. Common Stock",Q,N
2024-11-26,EGF,"Blackrock Enhanced Government Fund, Inc.",N,N
2024-11-26,EGHT,8x8 Inc Common Stock,Q,N
2024-11-26,EGO,Eldorado Gold Corporation,N,N
2024-11-26,EGP,EastGroup Properties Inc.,N,N
2024-11-26,EGUS,iShares ESG Aware MSCI USA Growth ETF,Z,N
2024-11-26,EGY,"Vaalco Energy, Inc.",N,N
2024-11-26,EH,EHang Holdings Limited ADS,Q,N
2024-11-26,EHAB,"Enhabit, Inc.",N,N
2024-11-26,EHC,Encompass Health Corporation Common Stock,N,N
2024-11-26,EHGO,Eshallgo Inc. Class A Ordinary Shares,Q,N
2024-11-26,EHI,"Western Asset Global High Income Fund, Inc",N,N
2024-11-26,EHLS,Tidal Trust II Even Herd Long Short ETF,Q,N
2024-11-26,EHTH,"eHealth, Inc. Common Stock",Q,N
2024-11-26,EIC,Eagle Point Income Company Inc.,N,N
2024-11-26,EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,N,N
2024-11-26,EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,N,N
2024-11-26,EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,N,N
2024-11-26,EIDO,iShares MSCI Indonesia ETF,P,N
2024-11-26,EIG,"Employers Holdings, Inc.",N,N
2024-11-26,EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,N,N
2024-11-26,EIM,Eaton Vance Municipal Bond Fund,A,N
2024-11-26,EINC,VanEck Energy Income ETF,P,N
2024-11-26,EIPI,FT Energy Income Partners Enhanced Income ETF,P,N
2024-11-26,EIPX,FT Energy Income Partners Strategy ETF,P,N
2024-11-26,EIRL,iShares MSCI Ireland ETF,P,N
2024-11-26,EIS,iShares MSCI Israel ETF,P,N
2024-11-26,EIX,Edison International,N,N
2024-11-26,EJAN,Innovator Emerging Markets Power Buffer ETF - January,P,N
2024-11-26,EJH,E-Home Household Service Holdings Limited Ordinary Shares,Q,N
2024-11-26,EJUL,Innovator Emerging Markets Power Buffer ETF - July,P,N
2024-11-26,EKG,First Trust Exchange-Traded Fund II First Trust Nasdaq Lux Digital Health Solutions ETF,Q,N
2024-11-26,EKSO,"Ekso Bionics Holdings, Inc. Common Stock",Q,N
2024-11-26,EL,The Estee Lauder Companies Inc. Class A,N,N
2024-11-26,ELA,Envela Corporation,A,N
2024-11-26,ELAB,"Elevai Labs, Inc. Common Stock",Q,N
2024-11-26,ELAN,Elanco Animal Health Incorporated Common Stock,N,N
2024-11-26,ELBM,Electra Battery Materials Corporation Common Stock,Q,N
2024-11-26,ELC,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N,N
2024-11-26,ELCV,Eventide High Dividend ETF,P,N
2024-11-26,ELD,WisdomTree Emerging Markets Local Debt Fund,P,N
2024-11-26,ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,ELEV,"Elevation Oncology, Inc. Common stock",Q,N
2024-11-26,ELF,"e.l.f. Beauty, Inc.",N,N
2024-11-26,ELLO,Ellomay Capital LTD,A,N
2024-11-26,ELMD,"Electromed, Inc.",A,N
2024-11-26,ELME,Elme Communities,N,N
2024-11-26,ELP,Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Class B Preferred Shares),N,N
2024-11-26,ELPC,Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Common Shares),N,N
2024-11-26,ELPW,Elong Power Holding Limited Class A Ordinary Shares,Q,N
2024-11-26,ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,P,N
2024-11-26,ELS,"Equity Lifestyle Properties, Inc.",N,N
2024-11-26,ELSE,"Electro-Sensors, Inc. Common Stock",Q,N
2024-11-26,ELTK,Eltek Ltd. Ordinary Shares,Q,N
2024-11-26,ELTX,"Elicio Therapeutics, Inc. Common Stock",Q,N
2024-11-26,ELUT,Elutia Inc. Class A Common Stock,Q,N
2024-11-26,ELV,"Elevance Health, Inc.",N,N
2024-11-26,ELVA,Electrovaya Inc. Common Shares,Q,N
2024-11-26,ELVN,"Enliven Therapeutics, Inc. Common Stock",Q,N
2024-11-26,ELWS,"Earlyworks Co., Ltd. American Depositary Shares",Q,N
2024-11-26,EM,Smart Share Global Limited American Depositary Shares,Q,N
2024-11-26,EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",Q,N
2024-11-26,EMBC,Embecta Corp. Common Stock,Q,N
2024-11-26,EMBD,Global X Emerging Markets Bond ETF,P,N
2024-11-26,EMC,Global X Emerging Markets Great Consumer ETF,P,N
2024-11-26,EMCB,WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund,Q,N
2024-11-26,EMCC,Global X MSCI Emerging Markets Covered Call ETF,P,N
2024-11-26,EMCG,Embrace Change Acquisition Corp Ordinary Shares,Q,N
2024-11-26,EMCGR,Embrace Change Acquisition Corp Rights,Q,N
2024-11-26,EMCGU,Embrace Change Acquisition Corp Unit,Q,N
2024-11-26,EMCGW,Embrace Change Acquisition Corp Warrants,Q,N
2024-11-26,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,P,N
